06/01/2020,#RickyGervais,39981,07:06,07:36
06/01/2020,Danna Paola,70041,07:06,08:31
06/01/2020,NCAA FB,-,07:06,10:01
06/01/2020,Star 1117,-,07:36,09:31
06/01/2020,#mondaythoughts,21434,07:36,10:31
06/01/2020,#WeTrustX1,995774,08:01,12:01
06/01/2020,#TemblorPR,-,08:01,08:01
06/01/2020,Reyes,618749,08:01,14:06
06/01/2020,saving private ryan,-,08:01,08:01
06/01/2020,#MondayMorning,15698,08:31,10:01
06/01/2020,Guayanilla,-,08:31,12:01
06/01/2020,Playa Ventana,-,09:01,09:01
06/01/2020,Shingo,-,09:31,10:01
06/01/2020,#WINTERFLOWER,632279,10:01,11:36
06/01/2020,#우리_정국이_사랑해,1593458,10:31,16:06
06/01/2020,Ted Nugent,-,10:31,12:01
06/01/2020,Will Hurd,-,10:31,11:01
06/01/2020,#MondayMotivation,149238,11:01,19:00
06/01/2020,#HollywoodHypocrites,16334,11:01,14:36
06/01/2020,#NewMutants,13929,11:36,15:31
06/01/2020,First Monday,13914,11:36,11:36
06/01/2020,Castro 2020,-,12:01,12:01
06/01/2020,Mike McCarthy,77570,12:31,18:35
06/01/2020,#ARMYSelcaDay,387173,12:31,22:05
06/01/2020,Busy,180168,12:31,14:06
06/01/2020,ted nugent,-,12:31,12:31
06/01/2020,Red Lobster,19341,13:06,18:05
06/01/2020,#newmutants,11501,14:06,14:06
06/01/2020,Tua Tagovailoa,23855,14:36,17:04
06/01/2020,Bryce Young,-,14:36,15:31
06/01/2020,Bolton,234648,15:06,22:05
06/01/2020,#IraniansDetestSoleimani,170264,15:06,17:34
06/01/2020,McCarthy,106060,15:31,18:05
06/01/2020,#WeirdTimesToApplaud,-,16:06,16:06
06/01/2020,Wade Phillips,-,16:06,19:35
06/01/2020,Harvey Weinstein,89599,16:34,17:34
06/01/2020,Bogdan,-,16:34,19:00
06/01/2020,#RuinAMovieWithOneWord,24359,17:34,23:30
06/01/2020,Beta Ray Bill,-,18:05,22:05
06/01/2020,Leeds,90609,18:05,20:00
06/01/2020,#ARSLEE,25948,18:35,20:00
06/01/2020,Christian Bale,17247,18:35,21:30
06/01/2020,Mike Nolan,-,19:00,19:00
06/01/2020,#INowUnderstand,-,19:35,21:05
06/01/2020,Kuzma,16569,19:35,20:35
06/01/2020,Gosar,14771,20:00,22:35
06/01/2020,#TheBachelor,90951,20:35,23:30
06/01/2020,Jim Bakker,-,20:35,23:30
06/01/2020,Andrew Sullivan,-,20:35,20:35
06/01/2020,Peter Laviolette,-,21:05,22:05
06/01/2020,Pier 1,-,21:05,22:05
06/01/2020,#SenjuGang,-,21:30,22:35
06/01/2020,Brock,13753,22:35,23:30
06/01/2020,#USTitle,-,22:35,23:30
06/01/2020,#AGTChampions,-,22:35,23:30
06/01/2020,Laviolette,-,22:35,22:35
06/01/2020,Paul Heyman,-,22:35,22:35
06/01/2020,#LHHNY,-,23:05,23:05
06/01/2020,Ish Smith,-,23:05,23:30
06/01/2020,Lesnar,-,23:05,23:05
06/01/2020,Zelina,-,23:05,23:05
06/01/2020,Hannah Ann,11223,23:30,23:30
06/01/2020,#LHHMIA,-,23:30,23:30
06/01/2020,Connor McDavid,-,23:30,23:30
07/01/2020,#TheBachelor,228507,00:05,06:05
07/01/2020,Hannah Ann,17018,00:05,01:05
07/01/2020,#LHHMIA,11878,00:05,05:30
07/01/2020,#RuinAMovieWithOneWord,28811,00:05,02:05
07/01/2020,#AGTChampions,-,00:05,00:05
07/01/2020,Brock,16468,00:05,03:05
07/01/2020,Ish Smith,-,00:05,01:35
07/01/2020,#Manifest,12901,00:05,06:05
07/01/2020,Connor McDavid,-,00:05,00:05
07/01/2020,Jim Bakker,12324,00:05,02:35
07/01/2020,#BelowDeck,-,00:35,05:30
07/01/2020,Drew McIntyre,-,00:35,02:05
07/01/2020,Sarah Logan,-,00:35,01:35
07/01/2020,Big Show,-,01:05,06:35
07/01/2020,#ruinamoviewithoneword,27439,01:05,01:05
07/01/2020,Rumble,19980,02:05,02:35
07/01/2020,#WithMyNextPaycheckIWill,-,02:35,08:30
07/01/2020,Nikki Haley,38654,02:35,13:35
07/01/2020,Hannah B,22139,03:05,07:05
07/01/2020,Mike Bibby,-,03:05,04:30
07/01/2020,Chriss,-,03:30,07:05
07/01/2020,Luke P,-,04:05,04:05
07/01/2020,#TunesForTheApocalypse,-,04:30,06:35
07/01/2020,Kelley,10764,04:30,05:30
07/01/2020,kelley,10760,05:05,05:05
07/01/2020,Victoria P,-,05:30,05:30
07/01/2020,#TemblorPR,17998,06:05,10:35
07/01/2020,Tsunami,37372,06:05,09:05
07/01/2020,#SF9_GOOD_GUY,154892,06:05,08:05
07/01/2020,big show,-,06:05,06:05
07/01/2020,Todo PR,-,06:05,06:05
07/01/2020,Hannah,103430,06:35,06:35
07/01/2020,#PuertoRicoEarthquake,-,06:35,07:05
07/01/2020,Yauco,-,07:05,11:05
07/01/2020,#ImLovingYouBBH,53927,07:05,08:05
07/01/2020,todo pr,-,07:05,07:05
07/01/2020,maría,201651,07:35,07:35
07/01/2020,#에스에프나인_굿가이,142517,07:35,07:35
07/01/2020,Guayanilla,15568,07:35,08:05
07/01/2020,Ada Monzón,-,07:35,07:35
07/01/2020,María,205313,08:05,11:05
07/01/2020,#TuesdayMotivation,30857,08:05,09:35
07/01/2020,Ponce,16710,08:30,11:35
07/01/2020,#askCesc,-,08:30,11:05
07/01/2020,#X1_new_beginning,1229430,08:30,11:35
07/01/2020,Puerto Rico,210087,09:05,16:00
07/01/2020,yauco,-,09:05,09:35
07/01/2020,#IfIGotStuckInThePast,-,09:35,12:05
07/01/2020,#TuesdayThoughts,84388,10:05,17:35
07/01/2020,Guánica,14085,10:35,10:35
07/01/2020,#NationalBobbleHeadDay,-,11:05,11:05
07/01/2020,Bonnaroo,25682,11:35,16:00
07/01/2020,#ScienceHasFailedToAnswer,10592,11:35,16:35
07/01/2020,Pokemon Home,-,11:35,12:05
07/01/2020,#every20minutes,-,11:35,11:35
07/01/2020,Country Grammar,-,12:05,13:05
07/01/2020,Rascal Flatts,-,12:05,12:05
07/01/2020,Zora Neale Hurston,-,12:05,12:05
07/01/2020,Matt Rhule,19045,12:35,13:05
07/01/2020,#7isComing,1105098,12:35,19:35
07/01/2020,nikki haley,33675,12:35,12:35
07/01/2020,#BTScomeback,18602,12:35,12:35
07/01/2020,Alex Cora,-,12:35,15:00
07/01/2020,#mapofthesoul7,92741,13:05,13:05
07/01/2020,Joe Judge,38008,13:35,19:35
07/01/2020,Rhule,53596,13:35,18:35
07/01/2020,John Hynes,-,13:35,13:35
07/01/2020,#MapOfTheSoul7,127791,14:00,14:35
07/01/2020,John Harbaugh,-,14:00,15:30
07/01/2020,Giants,108522,14:35,18:05
07/01/2020,Red Sox,17251,14:35,17:35
07/01/2020,Elizabeth Wurtzel,-,15:00,17:00
07/01/2020,Prozac Nation,-,16:00,16:00
07/01/2020,Meghan McCain,-,16:00,21:02
07/01/2020,Flynn,147818,16:35,20:05
07/01/2020,#CripTheVote,10276,16:35,20:05
07/01/2020,#BTSIsComing,458277,17:00,17:00
07/01/2020,#ElvisIn5Words,-,17:35,22:07
07/01/2020,Avatar 2,11374,17:35,20:35
07/01/2020,Aubrey Huff,-,17:35,21:02
07/01/2020,Phil Jones,-,18:05,21:02
07/01/2020,#MUNMCI,71287,18:05,20:35
07/01/2020,Nick Sandmann,89079,19:05,22:07
07/01/2020,#MOTS7,-,20:05,21:02
07/01/2020,Rep. Duncan Hunter,-,20:05,20:05
07/01/2020,#GetWellSoonHaseul,26362,20:35,22:37
07/01/2020,#MoscowMitchTraitor,13247,20:35,21:02
07/01/2020,Al Asad,209372,21:02,23:37
07/01/2020,#ICantBeResponsibleFor,-,21:02,21:02
07/01/2020,#IranvsUSA,409576,21:37,23:37
07/01/2020,#ThingsIDoForOthers,-,21:37,22:07
07/01/2020,#JeopardyGOAT,15658,21:37,23:37
07/01/2020,Erbil,56729,21:37,23:07
07/01/2020,US Troops,141895,21:37,22:37
07/01/2020,THE SUN IS COMING,61104,21:37,21:37
07/01/2020,Death Proof,-,22:07,22:07
07/01/2020,#SiestaKey,-,22:37,23:37
07/01/2020,Kadri,-,22:37,23:07
07/01/2020,Lindgren,-,22:37,22:37
07/01/2020,#NoWarWithlran,-,22:37,23:07
07/01/2020,#HAHN,-,23:07,23:37
07/01/2020,Donskoi,-,23:07,23:07
07/01/2020,Jarrett Allen,-,23:07,23:07
07/01/2020,Ken Jennings,-,23:37,23:37
07/01/2020,#PumpRules,-,23:37,23:37
07/01/2020,Hannity,35074,23:37,23:37
07/01/2020,30 US,-,23:37,23:37
07/01/2020,Troops,496608,23:37,23:37
08/01/2020,#JeopardyGOAT,16531,00:02,23:32
08/01/2020,#IranAttacks,228476,00:02,06:02
08/01/2020,#HAHN,-,00:02,00:32
08/01/2020,#PumpRules,-,00:02,05:02
08/01/2020,Ken Jennings,-,00:02,01:07
08/01/2020,#NoWarWithlran,50087,00:02,08:07
08/01/2020,Hannity,48558,00:02,05:02
08/01/2020,ALL IS WELL,219838,00:02,07:37
08/01/2020,Al Asad,217285,00:02,00:02
08/01/2020,Kadri,-,00:02,00:02
08/01/2020,Anthony Edwards,-,00:32,05:32
08/01/2020,COLORING PAPER,17134,00:32,00:32
08/01/2020,#Ruin2020In4Words,10884,01:07,08:32
08/01/2020,Boeing 737,196714,01:07,11:02
08/01/2020,Bobby Portis,10630,01:32,07:37
08/01/2020,All is Well,156443,02:32,02:32
08/01/2020,#AdamKutnerPowerPlay,-,02:32,02:32
08/01/2020,Ukrainian,184146,03:02,07:37
08/01/2020,#adamkutnerpowerplay,-,03:02,04:32
08/01/2020,anthony edwards,-,03:02,03:02
08/01/2020,#TrumpsWarOfMassDistraction,38856,03:32,14:05
08/01/2020,All is NOT,16588,03:32,03:32
08/01/2020,First BTS MV,28076,05:32,11:34
08/01/2020,#WeLoveYouHoseok,65750,05:32,08:32
08/01/2020,bobby portis,10832,06:02,08:07
08/01/2020,#VideoGamesOnBooze,-,06:37,06:37
08/01/2020,#WednesdayWisdom,71302,07:07,17:32
08/01/2020,#IvotedforHillaryClinton,91923,08:07,17:32
08/01/2020,63 Canadians,19227,08:07,13:05
08/01/2020,HAARP,16874,08:07,08:07
08/01/2020,#IranVSAmerica,120531,08:32,16:05
08/01/2020,Hump Day,-,08:32,11:59
08/01/2020,haarp,17805,08:32,08:32
08/01/2020,#DavidBowie,26371,09:07,13:35
08/01/2020,#DearLeadersOfTheWorld,-,09:07,11:34
08/01/2020,63 canadians,-,09:07,09:07
08/01/2020,Seek the Lord,-,09:07,11:59
08/01/2020,Cassidy,-,09:07,09:07
08/01/2020,Good Wednesday,-,09:37,09:37
08/01/2020,Yoshi's Crafted World,-,09:37,09:37
08/01/2020,Current Bias,-,10:07,10:07
08/01/2020,Lil Mo,-,11:02,11:59
08/01/2020,seek the lord,-,11:34,11:34
08/01/2020,#JhopePavedTheWay,57144,11:59,13:05
08/01/2020,#SEVENTEENonGDNY,41760,11:59,11:59
08/01/2020,BTS MV,30066,11:59,12:35
08/01/2020,#iHeartAwards,1363773,12:35,20:37
08/01/2020,SHADOW AND EGO,23265,12:35,13:35
08/01/2020,CONNECT BTS,-,12:35,12:35
08/01/2020,Come Prima,-,12:35,13:35
08/01/2020,connect bts,-,13:05,13:05
08/01/2020,Larry David,-,13:05,13:35
08/01/2020,New Mac Miller,-,13:35,13:35
08/01/2020,Connect BTS,32795,13:35,13:35
08/01/2020,Mac Miller,125149,14:05,19:07
08/01/2020,Adderall,125584,14:05,21:07
08/01/2020,Shadow and Ego,38973,14:05,14:05
08/01/2020,New Mac,11646,14:05,15:35
08/01/2020,No Americans,60243,14:05,14:05
08/01/2020,NATO,85039,14:34,17:32
08/01/2020,#TrumpSpeech,84399,14:34,22:02
08/01/2020,100% of ISIS,-,14:34,15:35
08/01/2020,#JungkookDay,119052,15:05,15:05
08/01/2020,Harry and Meghan,74597,16:05,22:02
08/01/2020,Royal Family,118157,16:05,22:02
08/01/2020,Jake Fromm,-,16:35,18:03
08/01/2020,Cade Mays,-,17:03,18:33
08/01/2020,The Crown,45536,18:03,20:07
08/01/2020,Jillian Michaels,-,18:03,23:02
08/01/2020,Fromm,13136,18:33,19:32
08/01/2020,Mike Lee,113838,19:07,23:32
08/01/2020,#Megxit,-,19:32,21:07
08/01/2020,Grimes,56135,20:07,23:02
08/01/2020,Senator Lee,-,20:37,21:32
08/01/2020,Flashpoint,-,20:37,22:02
08/01/2020,#JoseOrtizRenuncia,11653,21:07,22:32
08/01/2020,#GiveASongABath,-,21:32,22:32
08/01/2020,Lyme,33930,21:32,23:32
08/01/2020,#WWENXT,11137,22:32,23:32
08/01/2020,#ChicagoMed,-,22:32,23:02
08/01/2020,Private Party,-,22:32,22:32
08/01/2020,Meghan,412147,22:32,22:32
08/01/2020,#AEWDynamite,19271,23:02,23:32
08/01/2020,Jimmy Butler,10626,23:02,23:32
08/01/2020,#Catfish,-,23:02,23:02
08/01/2020,#TrueLifeCrime,-,23:32,23:32
08/01/2020,Kenneka Jenkins,-,23:32,23:32
08/01/2020,#CriminalMinds,-,23:32,23:32
08/01/2020,Weply,69893,23:32,23:32
09/01/2020,#AEWDynamite,35882,00:02,05:04
09/01/2020,#PreOrder7,226720,00:02,07:34
09/01/2020,#WWENXT,17412,00:02,00:32
09/01/2020,#TrueLifeCrime,-,00:02,00:02
09/01/2020,#CriminalMinds,16701,00:02,05:34
09/01/2020,Jimmy Butler,37134,00:02,06:34
09/01/2020,Weply,187787,00:02,01:07
09/01/2020,Mike Lee,119909,00:02,00:02
09/01/2020,Kemba,-,00:02,00:02
09/01/2020,Alex Shelley,-,00:02,00:02
09/01/2020,#JeopardyGOAT,19178,00:32,23:32
09/01/2020,TJ Warren,15399,00:32,00:32
09/01/2020,Jokic,-,00:32,00:32
09/01/2020,Buck Henry,19295,00:32,10:04
09/01/2020,#RHOD,-,01:07,06:59
09/01/2020,PTSD,81998,01:07,05:04
09/01/2020,#SistasOnBET,-,01:07,03:02
09/01/2020,Cassius Stanley,-,01:07,02:02
09/01/2020,Kenneka Jenkins,-,01:32,01:32
09/01/2020,#RHONJ,-,02:02,02:02
09/01/2020,Lyme,50662,02:02,03:02
09/01/2020,Doug Collins,41414,02:37,11:30
09/01/2020,Boosie,129942,03:32,18:32
09/01/2020,#AskSixx,-,03:32,03:32
09/01/2020,#SniffyMcAdderall,50238,04:02,15:32
09/01/2020,#rhod,-,05:04,05:34
09/01/2020,EXO is EXO,335491,05:34,09:34
09/01/2020,#OddReasonsToStartAWar,-,05:34,09:34
09/01/2020,#KoalaChlamydia,-,06:04,11:05
09/01/2020,Get Smart,-,06:04,06:04
09/01/2020,EXO IS EXO,208679,06:34,06:34
09/01/2020,Animorphs,-,06:34,08:04
09/01/2020,#ThursdayThoughts,80991,07:34,18:02
09/01/2020,#JISOOxJIMMYCHOO,93045,08:04,08:04
09/01/2020,#oddreasonstostartawar,-,08:34,08:34
09/01/2020,#jisooxjimmychoo,145790,08:34,08:34
09/01/2020,ANIMORPHS,-,08:34,08:34
09/01/2020,#LawEnforcementAppreciationDay,34966,09:04,20:32
09/01/2020,Happy Friday Eve,-,09:04,09:34
09/01/2020,Happy Founders,-,09:34,11:30
09/01/2020,Friday Eve,-,10:04,10:29
09/01/2020,#IsWorthFightingFor,-,10:04,11:05
09/01/2020,Gold Star,27405,10:29,11:30
09/01/2020,PRESIDENTIAL HARASSMENT,27867,11:05,11:30
09/01/2020,#ShadowComebackTrailer,24352,11:30,11:30
09/01/2020,#PokemonDirect,56884,11:30,14:32
09/01/2020,#ShadowisComing,275438,12:05,12:05
09/01/2020,Mystery Dungeon,58432,12:05,15:32
09/01/2020,Game Freak,-,12:05,13:05
09/01/2020,Sword and Shield,10708,12:05,13:05
09/01/2020,Galarian Slowpoke,-,12:05,12:05
09/01/2020,#ShadowIsHere,1753718,12:35,18:32
09/01/2020,My 409K,-,12:35,13:35
09/01/2020,SwSh,10884,12:35,14:00
09/01/2020,Sword,75392,13:35,13:35
09/01/2020,Slick Rick,-,13:35,14:32
09/01/2020,My 409k,-,14:00,14:00
09/01/2020,#BirdsOfPrey,57280,14:32,16:37
09/01/2020,Colquitt,-,14:32,15:04
09/01/2020,Klara,13690,14:32,14:32
09/01/2020,Pokemon,500610,15:04,17:32
09/01/2020,Ukrainian,162221,15:04,17:02
09/01/2020,Mike Leach,37199,15:32,22:02
09/01/2020,Egg Bowl,-,16:02,19:02
09/01/2020,SEC West,-,16:02,17:32
09/01/2020,Lane Kiffin,-,17:02,17:02
09/01/2020,#TMobileXAoki,-,17:32,21:32
09/01/2020,#FreeBasedSavage,15447,17:32,21:02
09/01/2020,Valverde,118818,18:02,21:02
09/01/2020,Barca,136964,18:02,20:32
09/01/2020,#IranPlaneCrash,32047,18:32,22:02
09/01/2020,#InsteadOfMoneyPleaseSend,-,19:02,23:32
09/01/2020,Kappas,18902,19:02,19:02
09/01/2020,Liberatore,-,19:38,22:37
09/01/2020,Adam McKay,-,19:38,19:38
09/01/2020,Rays,13485,20:02,23:02
09/01/2020,Steyer,15522,21:02,23:32
09/01/2020,Pete Dye,-,21:02,22:02
09/01/2020,Good News,131239,21:02,23:32
09/01/2020,#InMyQuietMoments,-,21:32,22:02
09/01/2020,Matt Gaetz,23281,22:02,23:32
09/01/2020,Doctor Strange,15385,22:02,23:32
09/01/2020,Tony D,-,22:37,23:02
09/01/2020,Jupiter,25811,22:37,23:32
09/01/2020,#MTVFloribamaShore,-,22:37,23:32
09/01/2020,#TheGoodPlace,-,23:02,23:32
09/01/2020,Warm Drink,-,23:32,23:32
10/01/2020,#JeopardyGOAT,19105,00:02,01:07
10/01/2020,#TheGoodPlace,-,00:02,00:32
10/01/2020,Good News,142402,00:02,01:07
10/01/2020,Warm Drink,19615,00:02,09:37
10/01/2020,Jupiter,30003,00:02,00:32
10/01/2020,Steyer,18257,00:02,00:32
10/01/2020,Doctor Strange,17229,00:02,00:02
10/01/2020,bill walton,-,00:02,00:02
10/01/2020,Russell Westbrook,12684,00:02,00:02
10/01/2020,#PhilaUnite,-,00:02,00:02
10/01/2020,Bill Walton,-,00:32,02:02
10/01/2020,#ProjectRunway,-,00:32,01:07
10/01/2020,#JeffreyEpstein,15774,00:32,02:32
10/01/2020,#ThunderUp,-,00:32,02:32
10/01/2020,#SKZUNLOCKinUSA,213093,01:07,10:07
10/01/2020,Perk,18250,01:07,08:32
10/01/2020,#60daysin,-,01:07,01:07
10/01/2020,Pekka Rinne,15789,01:07,04:37
10/01/2020,#RareListeningParty,191180,01:37,19:03
10/01/2020,Westbrook,35225,01:37,03:07
10/01/2020,Austin Rivers,-,01:37,01:37
10/01/2020,#MFAM,-,01:37,05:02
10/01/2020,Chris Paul,12192,02:02,06:32
10/01/2020,#RareOutNow,335378,02:32,10:07
10/01/2020,Life is Good,159844,02:32,15:33
10/01/2020,#YouShouldBeSad,10842,02:32,07:32
10/01/2020,Drake and Future,25641,03:07,12:03
10/01/2020,#DiamondsOutNow,13548,03:37,06:32
10/01/2020,Selena Gomez,157287,03:37,09:02
10/01/2020,#CriticalRole,-,04:02,04:02
10/01/2020,#diamondsoutnow,11906,04:37,04:37
10/01/2020,#criticalrole,-,04:37,04:37
10/01/2020,Moneybagg,21329,05:37,08:02
10/01/2020,#HSMTMTS,36214,06:02,12:03
10/01/2020,LIFE IS GOOD,71116,06:32,06:32
10/01/2020,#youshouldbesad,10224,06:32,06:32
10/01/2020,warm drink,17082,07:02,07:02
10/01/2020,#FridayThoughts,23547,07:02,07:32
10/01/2020,Sum 2 Prove,14461,07:32,12:03
10/01/2020,#FridayFeeling,93844,08:02,18:03
10/01/2020,#IfTwitterWasAWorkPlace,-,08:02,08:32
10/01/2020,#IGetKinky,-,09:02,11:03
10/01/2020,Winter Storm Warning,-,09:02,11:03
10/01/2020,MacDill Air Force Base,-,09:37,12:33
10/01/2020,Happy FRIYAY,-,09:37,09:37
10/01/2020,Mark Croce,-,10:07,11:38
10/01/2020,#BandsAboutWar,-,10:37,11:03
10/01/2020,MacDill AFB,-,10:37,10:37
10/01/2020,#activeshooter,-,10:37,12:03
10/01/2020,#FlashbackFriday,-,11:03,15:03
10/01/2020,Happy FriYAY,-,11:03,11:03
10/01/2020,#powertrip,-,11:38,12:03
10/01/2020,#JobsReport,-,11:38,12:03
10/01/2020,Moneybagg Yo,15549,11:38,12:33
10/01/2020,Finally Friday,-,12:03,12:03
10/01/2020,#ARMYStayTuned,211381,12:33,15:03
10/01/2020,#IAmNonbinary,58134,12:33,23:36
10/01/2020,#AnimeAwards,14935,12:33,17:03
10/01/2020,#IfGodWereFemale,-,12:33,15:33
10/01/2020,Rovell,-,12:33,12:33
10/01/2020,Happy Friyay,-,12:33,12:33
10/01/2020,macdill afb,-,13:03,13:03
10/01/2020,macdill air force base,-,13:03,13:03
10/01/2020,ON SALE NOW,-,13:03,13:33
10/01/2020,Torreón,52167,13:03,15:03
10/01/2020,#OneYearWithYeonjun,69652,13:33,14:03
10/01/2020,The Dow,35893,13:33,17:33
10/01/2020,Pompeo and Mnuchin,-,13:33,13:33
10/01/2020,Deadspin,-,14:03,15:03
10/01/2020,Harold Burson,-,14:03,14:33
10/01/2020,Dorice,-,15:03,15:33
10/01/2020,Marianne Williamson,25090,15:33,19:33
10/01/2020,Cha Ching,-,15:33,15:33
10/01/2020,#MaleficentGiveaway,-,16:03,16:33
10/01/2020,Cha-Ching,-,16:03,16:33
10/01/2020,dorice,-,16:03,16:03
10/01/2020,Squish,-,16:03,16:03
10/01/2020,Alex Karev,68363,16:33,21:31
10/01/2020,Mookie Betts,-,16:33,16:33
10/01/2020,Gaddafi,42201,17:03,23:01
10/01/2020,#TrumpFearsBernie,25790,17:03,22:01
10/01/2020,Justin Chambers,19950,17:03,18:33
10/01/2020,#GreysAnatomy,16910,17:33,20:03
10/01/2020,Shonda,10820,17:33,18:03
10/01/2020,DCCC,18199,18:03,22:01
10/01/2020,Neil Peart,204664,18:33,23:36
10/01/2020,#freecodefridaycontest,-,18:33,19:03
10/01/2020,#RHS2,31224,18:33,23:36
10/01/2020,Tom Sawyer,-,19:03,21:31
10/01/2020,#FreeCodeFridayContest,-,19:33,22:01
10/01/2020,Moving Pictures,-,19:33,23:01
10/01/2020,Rush,215241,20:03,23:36
10/01/2020,RIP Professor,-,20:03,22:01
10/01/2020,RIP Neil,22609,20:33,20:33
10/01/2020,#snapchatdown,-,21:31,22:31
10/01/2020,Karev,104555,22:01,23:36
10/01/2020,#rhs2,30349,22:31,22:31
10/01/2020,John Morrison,-,22:31,22:31
10/01/2020,#FilmsForRepublicans,-,22:31,23:36
10/01/2020,#OddThingsToAddLaughTracksTo,-,22:31,23:01
10/01/2020,Oman,27086,22:31,23:36
10/01/2020,#SmackDown,22569,23:01,23:36
10/01/2020,#LifeAfterLockup,-,23:36,23:36
10/01/2020,Muncy,-,23:36,23:36
11/01/2020,#SmackDown,32611,00:06,02:00
11/01/2020,Neil Peart,234050,00:06,02:00
11/01/2020,#LifeAfterLockup,-,00:06,00:36
11/01/2020,#FilmsForRepublicans,16923,00:06,07:31
11/01/2020,#IAmNonbinary,63613,00:06,00:36
11/01/2020,#GTA2020,-,00:06,01:06
11/01/2020,John Morrison,-,00:06,00:36
11/01/2020,Tom Sawyer,10003,00:06,02:00
11/01/2020,Oman,39038,00:06,01:35
11/01/2020,Muncy,-,00:06,01:06
11/01/2020,Boban,-,00:36,02:30
11/01/2020,#reylolove,14931,01:06,06:06
11/01/2020,#ShieldsHabazin,-,01:06,01:35
11/01/2020,Matt Murray,-,01:06,01:06
11/01/2020,#WorstThingToYellOutBeforeSex,-,01:35,09:36
11/01/2020,John Boyega,58860,01:35,06:31
11/01/2020,jaron ennis,-,01:35,01:35
11/01/2020,#LALvsDAL,-,02:00,03:35
11/01/2020,Rick Carlisle,-,02:00,08:06
11/01/2020,Jared Dudley,-,02:00,07:31
11/01/2020,#MarkTuan_OuttaMyHead,134457,02:30,04:30
11/01/2020,No AD,-,02:30,04:30
11/01/2020,Mark Jackson,-,03:05,04:01
11/01/2020,#justinbieberisoverparty,30894,04:01,09:36
11/01/2020,Hubbs,-,04:30,08:06
11/01/2020,#WitnessesAndDocuments,-,05:01,08:06
11/01/2020,no ad,-,05:01,05:01
11/01/2020,#LouisLive,52566,05:36,09:36
11/01/2020,Trauma Center,-,05:36,07:31
11/01/2020,rick carlisle,-,06:31,07:31
11/01/2020,slow ride,-,07:06,07:06
11/01/2020,Slow Ride,-,07:31,09:36
11/01/2020,Human Error,70656,07:31,08:06
11/01/2020,#SaturdayThoughts,17743,08:06,08:36
11/01/2020,trauma center,-,08:06,09:06
11/01/2020,#Deku,29758,08:36,18:04
11/01/2020,collierville,-,08:36,09:06
11/01/2020,Hernando,-,08:36,09:36
11/01/2020,Human ERROR,72583,08:36,08:36
11/01/2020,#SaturdayMorning,27870,09:06,15:04
11/01/2020,De Minaur,-,09:06,10:06
11/01/2020,Collierville,-,09:36,09:36
11/01/2020,Flush,-,09:36,09:36
11/01/2020,#CRYARS,52198,10:06,12:34
11/01/2020,#AmericanHistoryBeverages,-,10:06,10:36
11/01/2020,#satchat,-,10:06,10:36
11/01/2020,Auba,20566,10:06,13:34
11/01/2020,Ayew,-,10:06,11:03
11/01/2020,Cahill,-,10:06,10:36
11/01/2020,First 1000,-,10:06,10:06
11/01/2020,laca,-,10:36,10:36
11/01/2020,Another 6.0,-,10:36,11:29
11/01/2020,Fue de 6.0,-,10:36,10:36
11/01/2020,#americanhistorybeverages,-,11:03,11:03
11/01/2020,#PencilNeckSchiff,13359,11:03,11:03
11/01/2020,Crystal Palace,25978,11:03,11:29
11/01/2020,Laca,-,11:03,12:34
11/01/2020,#CONNECT_BTS,451908,11:29,13:34
11/01/2020,#RobocallsIn5Words,-,11:29,12:04
11/01/2020,David Luiz,-,11:29,11:29
11/01/2020,Zaha,-,11:29,12:04
11/01/2020,Palace,65561,12:04,12:04
11/01/2020,Torreira,-,12:04,12:04
11/01/2020,#28YearsMyKyungsoo,492776,12:34,16:04
11/01/2020,auba,19628,12:34,12:34
11/01/2020,Denton,-,12:34,15:04
11/01/2020,Mata,144070,12:34,13:34
11/01/2020,Dennis Hastert,12307,12:34,16:04
11/01/2020,#CHEBUR,30463,13:04,13:59
11/01/2020,Reece James,-,13:04,15:04
11/01/2020,SNOWING,17268,13:04,13:59
11/01/2020,#AMJoy,-,13:34,14:34
11/01/2020,Mason Greenwood,-,13:59,13:59
11/01/2020,Danny Ings,-,13:59,13:59
11/01/2020,Jeffree,55628,14:34,18:34
11/01/2020,#FCSChampionship,-,14:34,18:34
11/01/2020,danny ings,-,14:34,14:34
11/01/2020,#TOTLIV,73027,15:04,17:34
11/01/2020,NDSU,-,15:04,18:34
11/01/2020,#Caturday,24623,15:34,18:04
11/01/2020,Trick Daddy,-,15:34,18:34
11/01/2020,Trey Lance,-,15:34,16:34
11/01/2020,Rupp,-,16:04,16:04
11/01/2020,#iubb,-,16:34,18:04
11/01/2020,Lo Celso,-,16:34,17:04
11/01/2020,#KUbball,-,17:04,17:04
11/01/2020,Tessa,19778,17:04,20:04
11/01/2020,#HateToDisappointYouBut,-,17:34,19:34
11/01/2020,North Dakota State,-,17:34,18:34
11/01/2020,Scott Drew,-,18:04,18:04
11/01/2020,#MINvsSF,34008,18:34,23:34
11/01/2020,#GoNiners,32245,18:34,21:34
11/01/2020,#NFLDivisionalRound,-,18:34,23:34
11/01/2020,Witherspoon,11155,19:04,21:04
11/01/2020,Jimmy G,20157,19:04,22:34
11/01/2020,#49ers,29086,19:04,22:34
11/01/2020,#SFvsMIN,-,19:04,21:04
11/01/2020,Kendrick Bourne,-,19:04,19:04
